objectid,filename,title,type,format,youtubeid,projectdaterange,datepictureorvideotaken ,creator ,description ,subject,for ,event,fabric,skirtlength? ,sleevelength,color,pattern? ,complete,dimensions? 
CC003,Blue Criss-Cross Back Dresses 1.jpg,Blue Criss-Cross-Back Dress,Child's Dress,image/jpg,,,11/8/2022,Abigail Suddarth,"Matching sleeveless, blue sundress with white ribbon crisscrossing the back and tying in the front, and a design of dolls standing at the hem.  Fronts of dresses.","Children's, Sundress, Blue, Matching, Sleeveless, Calf-Length, Criss-Cross, Bow, Dolls, Hem, Back",,,,Calf,Sleeveless,Light Blue,Solid,Yes,"26"" and 29"""
CC004,Blue Criss-Cross Back Dresses Back.jpg,Blue Criss-Cross-Back Dress,Child's Dress,image/jpg,,,11/8/2022,Abigail Suddarth,"Matching sleeveless, blue sundress with white ribbon crisscrossing the back and tying in the front, and a design of dolls standing at the hem.  Backs of dresses.","Children's, Sundress, Blue, Matching, Sleeveless, Calf-Length, Criss-Cross, Bow, Dolls, Hem, Back",,,,Calf,Sleeveless,Light Blue,Solid,Yes,"26"" and 29"""
CC005,Brown Dress 3.jpg,Brown Dress,Child's Dress,image/jpg,,,11/8/2022,Abigail Suddarth,"Long-sleeved, brown dress with small floral pattern.","Children's, Long-Sleeved, Brown, Floral, Collar, Peter Pan Collar, Tea-Length, Calf-Length",Children of Ruth Kramer,,,Knee,Long,Brown,Floral,Yes,"32"""
CC006,Houndstooth Pinafore Smaller.jpg,Houndstooth Pinafore,Child's Dress,image/jpg,,2001,11/8/2022,Abigail Suddarth,"Houndstooth pinafore with off-center, front-closing buttons, red roses along the closure, and a dropped waist.  The smaller of the two pinafores.","Children's, Pinafore, Blouse, Puffed Sleeves, Houndstooth, Roses, Red, Black, White, Dropped Waist, Off-Center Buttons",Grandchildren of Ruth Kramer,,,Calf,Sleeveless,Black and White,Houndstooth,Yes,"25"""
CC007,Houndstooth Pinafores 1.jpg,Houndstooth Pinafore,Child's Dress,image/jpg,,2001,11/8/2022,Abigail Suddarth,"Matching houndstooth pinafore with off-center, front-closing buttons, red roses along the closures, and a dropped waists.","Children's, Pinafore, Blouse, Puffed Sleeves, Houndstooth, Roses, Red, Black, White, Dropped Waist, Off-Center Buttons",Grandchildren of Ruth Kramer,,,Calf,Sleeveless,Black and White,Houndstooth,Yes,"25"" and 30"""
CC008,Houndstooth Pinafores and White Puff Shoulder Blouses 1.jpg,Houndstooth Pinafore with White Puff-Sleeved Blouse,Child's Dress,image/jpg,,2001,11/8/2022,Abigail Suddarth,"Matching houndstooth pinafore with off-center, front-closing buttons, red roses along the closures, and a dropped waists wore over matching white bouses with puffed shoulders.","Children's, Pinafore, Blouse, Puffed Sleeves, Houndstooth, Roses, Red, Black, White, Dropped Waist, Off-Center Buttons",Grandchildren of Ruth Kramer,,,Calf,Long,Black and White,Houndstooth,Yes,"25"" and 30"""
CC009,Pink Floral Dress Purse 1.jpg,Pink Floral Purse,Child's Dress,image/jpg,,2001,11/8/2022,Abigail Suddarth,"5"" wide and 6"" long, semi-circle, pink, floral purse with button closure and buttons to attach to matching dress.","Children's, Purse, Floral, Pink, Matching, Detachable, Attachable",Abigail Suddarth,,,,,Pink,Floral,Yes,"5"" by 6"""
CC010,Pink Floral Dress with Matching Purse.jpg,Pink Floral Dress,Child's Dress,image/jpg,,2001,11/8/2022,Abigail Suddarth,"Sleeveless, pink, floral dress with full skirt and attachable, matching purse.","Children's, Sleeveless, Dress, Pink, Floral, Purse, Detachable, Attachable, Full Skirt, Knee-Length, Matching",Abigail Suddarth,,,Knee,Sleeveless,Pink,Floral,Yes,"29"""
CC011,Purple Gingham Dress Larger 1.jpg,Purple Gingham Dress,Child's Dress,image/jpg,,2002,11/8/2022,Abigail Suddarth,"Short-sleeved, purple gingham dress with full skirt, light green, gingham trim, and 3D flower designs.  The larger of the two dresses.  Front of dress.","Children's, Purple, Gingham, Green, Flowers, 3D, Matching, Short-Sleeved, Full Skirt, Matching, Knee-Length",Grandchildren of Ruth Kramer,,,Knee,Shoulder,Purple,Gingham,Yes,"33"""
CC012,Purple Gingham Dress Larger Back 2.jpg,Purple Gingham Dress,Child's Dress,image/jpg,,2002,11/8/2022,Abigail Suddarth,"Short-sleeved, purple gingham dress with full skirt, light green, gingham trim, and 3D flower designs.  The larger of the two dresses.  Back of dress.","Children's, Purple, Gingham, Green, Flowers, 3D, Matching, Short-Sleeved, Full Skirt, Matching, Knee-Length",Grandchildren of Ruth Kramer,,,Knee,Shoulder,Purple,Gingham,Yes,"33"""
CC014,Purple Gingham Dresses 1.jpg,Purple Gingham Dress,Child's Dress,image/jpg,,2002,11/8/2022,Abigail Suddarth,"Matching short-sleeved, purple gingham dress with full skirts, light green, gingham trim, and 3D flower designs.   Fronts of dresses.","Children's, Purple, Gingham, Green, Flowers, 3D, Matching, Short-Sleeved, Full Skirt, Matching, Knee-Length",Grandchildren of Ruth Kramer,,,Knee,Shoulder,Purple,Gingham,Yes,"29.5"" and 33"""
CC015,Red Dress 1.jpg,Red Dress,Child's Dress,image/jpg,,,11/8/2022,Abigail Suddarth,"Long-sleeved, straight, red dress with small, yellow rose pattern, white neckline, and yellow rick-rack trim on sleeves and around neckline.","Children's, Dress, Red, Floral, Roses, Rick-Rack, Short, 1970's",Marti Kramer Suddarth,,,Short,Long,Red,Floral,Yes,"23"""
DC001,Doll Clothes Gingham Colorblock Blouse and Blue Shorts 1.jpg,Gingham Colorblock Blouse - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Short-sleeved, color-blocked, gingham blouse with yellow, flower-shaped button at neckline and Velcro closure in back.  Left Sleeve is blue and white gingham; left, front bodice panel is yellow and white gingham; right, front, right bodice panel is blue and white gingham; and right sleeve is purple and white gingham.  Front of blouse.","Doll Clothes, Gingham, Color blocking, Short Sleeves, Blouse, Blue, Purple, Yellow, Pink, Shorts, Velcro, Elastic",Abigail Suddarth,,,Short,Shoulder,Multi,Gingham,Yes,
DC002,Doll Clothes Gingham Colorblock Blouse and Blue Shorts Back 2.jpg,Gingham Colorblock Blouse - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Short-sleeved, color-blocked, gingham blouse with yellow, flower-shaped button at neckline and Velcro closure in back.  Left Sleeve is blue and white gingham; left, back bodice panel is purple and white gingham; right, back bodice panel is pink and white gingham; and right sleeve is purple and white gingham.  Back of blouse.","Doll Clothes, Gingham, Color blocking, Short Sleeves, Blouse, Blue, Purple, Yellow, Pink, Shorts, Velcro, Elastic",Abigail Suddarth,,,Short,Shoulder,Multi,Gingham,Yes,
DC003,Doll Clothes Green Floral Blouse and Blue Pants 1.jpg,Green Floral Bouse - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Long-sleeved, green, floral blouse with empire waist, boat neckline, and Velcro closure in back.  Paired with long, light blue pants.","Doll Clothes, Long-Sleeved, Blouse, Shirt, Empire Waist, Floral, Green, Pants, Blue, Velcro, Elastic",Abigail Suddarth,,,Full,Long,Green,Floral,Yes,
DC004,Doll Clothes Matching Polkadot Beaded Blouse and Polkadota Shorts 1.jpg,Matching Polkadot Beaded Blouse and Polkadot Shorts - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Matching short-sleeved, sky blue blouse with white polka dots, clear beading around necklines, and Velcro closure in back.  Paired with matching sky blue shorts with white polka dots.","Doll Clothes, Matching, Polka Dots, Blue, Short Sleeves, Blouse, Shirt, Shorts, Beading, Velcro, Elastic",Abigail Suddarth,,,Short,Shoulder,Light Blue,Polka Dot,Yes,
DC005,Doll Clothes Plaid Blouse and Navy Pinstripe Pants.jpg,Plaid Blouse and Navy Pinstripe Pants - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Long-sleeved, plaid blouse with Velcro closure in back..  Paired with navy blue, pinstriped pants.","Doll Clothes, Plaid, Long-Sleeved, Purple, Blue, Teal, Yellow, Orange, Green, Pants, Navy, Pin-Striped, Velcro, Elastic",Abigail Suddarth,,,Full,Long,Multi,Plaid,Yes,
DC006,Doll Clothes Polkadot Beaded Blouse and Yellow Checkered Shorts.jpg,Yellow Checkered Shorts - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Two-tone yellow, checkered shorts.  Paired with matching short-sleeved, sky blue blouse with white polka dots, clear beading around necklines, and Velcro closure in back.","Doll Clothes, Polka Dots, Blue, Short Sleeves, Blouse, Shirt,  Beading, Shorts, Yellow, Checkered, Velcro, Elastic",Abigail Suddarth,,,Short,Shoulder,Light Blue; Yellow,Checked,Yes,
DC007,Doll Clothes Strawberry and Heart Blouse and Blue Shorts 2.jpg,Strawberry and Heart Blouse - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Short-sleeved, white blouse with small, red strawberries and hearts pattern.  Paired with light blue shorts.","Doll Clothes, Blouse, Shirt, Short Sleeves, White, Hearts, Heart, Strawberries, Strawberry, Elastic, Shorts, Blue",Abigail Suddarth,,,Short,Shoulder,White,Strawberry and Hearts,Yes,
DC008,Doll Clothes Yellow Blouse and Blue Pants 1.jpg,Yellow Blouse - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Short-sleeved, yellow blouse with decorative three white, heart-shaped buttons at neckline and Velcro closure in back.  Paired with long, light blue pants.","Doll Clothes, Blouse, Shirt, Short Sleeves, Yellow, Velcro, Pants, Blue, Long, Elastic",Abigail Suddarth,,,Full,Shoulder,Yellow,Solid,Yes,
DC009,Doll Clothes Yellow Blouse Blue Vest and Blue Pants.jpg,Blue Vest - Doll,Doll Clothes,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Doll Clothes: Blue, speckled pattern vest with tie closures in back.  Worn over short-sleeved, yellow blouse with decorative three white, heart-shaped buttons at neckline and paired with long, light blue pants.","Doll Clothes, Vest, Ties, Blouse, Shirt, Short Sleeves, Yellow, Velcro, Pants, Blue, Long, Elastic",Abigail Suddarth,,,Full,Shoulder,Blue,Solid,Yes,
QT001,Quilt Decorative for Abigail Suddarth 2007.jpg,"Small, Decorative Quilt",Quilt,image/jpg,,2007,11/8/2022,Abigail Suddarth,"Throw quilt featuring three-toned pink border, eight Easter eggs on yellow backgrounds, six hot pink eighth notes and three blue eighth notes on a pale pink background, two baby chicks doing cartwheels on a blue background, six chicks' feet, and three stemmed yellow flowers and stemmed pink flowers on a light green background.  Total size: 23.5"" by 30""","Quilt, Décor, Decorative, Pink, Easter Eggs, Eighth Notes, Music Notes, Chicks, Chickens, Cart Wheels, Chicken Feet, Flowers, Tulips, Yellow, Blue, Green",Abigail Suddarth,,Quilting Cotton,,,Multi,Hexagons,Yes,"23.5"" by 30"""
QT002,Quiltop Abigial Suddarth.jpg,Abigail Suddarth Quilt Top,Quilt,image/jpg,,,11/8/2022,Abigail Suddarth,"Quilt top consisting of hexagon pieces in shades of light green, light teal, and pink.  Features two white zig-zags in the middle made from five white flowers each made from seven white hexagons with a colorful center.  Unfinished.  Total Size: 62"" by 65""","Quilt Top, Hexagons, Unfinished, Incomplete, Pink, Teal, Green, White, Zig-Zag",Abigail Suddarth,,Quilting Cotton,,,Multi,Hexagons,No,"62"" by 65"""
QT003,Quiltop Marti Kramer Suddarth Full.jpg,Marti Suddarth Quilt Top,Quilt,image/jpg,,,11/8/2022,Abigail Suddarth,"Quilt top consisting of multi-colored flowers made from seven hexagons with white hexagons separating the flowers.  Consists of sixty-eight flowers and twenty-six partial flowers on the edges.  Unfinished.  Total Size: 56"" by 60""","Quilt Top, Hexagons, Unfinished, Incomplete, Flowers, Multi-Colored",Marti Kramer Suddarth,,Quilting Cotton,,,Multi,Hexagons,No,"56"" by 60"""
QT004,Quiltop Scott Suddarth Full.jpg,Scott Suddarth Quilt Top,Quilt,image/jpg,,,11/8/2022,Abigail Suddarth,"Quilt top consisting of brown, green, blue, black and multi-colored diamonds each made form nine hexagons with white hexagons separating the diamonds.  Consists twenty-one total diamonds with fifteen partial diamond on the edges.  Unfinished.  Total Size: 73"" by 80.5""","Quilt Top, Hexagons, Unfinished, Incomplete, Diamonds, Brown, Green, Orange, Blue, Black",Scott Suddarth,,Quilting Cotton,,,Multi,Hexagons,No,"73"" by 80.5"""
QT005,Quiltop Scott Suddarth Left.jpg,Scott Suddarth Quilt Top,Quilt,image/jpg,,,11/8/2022,Abigail Suddarth,"Quilt top consisting of brown, green, blue, black and multi-colored diamonds each made form nine hexagons with white hexagons separating the diamonds.  Consists twenty-one total diamonds with fifteen partial diamond on the edges.  Unfinished.  Left side pictured.  Total Size: 73"" by 80.5""","Quilt Top, Hexagons, Unfinished, Incomplete, Diamonds, Brown, Green, Orange, Blue, Black",Scott Suddarth,,Quilting Cotton,,,Multi,Hexagons,No,"73"" by 80.5"""
QT006,Quiltop Scott Suddarth Right.jpg,Scott Suddarth Quilt Top,Quilt,image/jpg,,,11/8/2022,Abigail Suddarth,"Quilt top consisting of brown, green, blue, black and multi-colored diamonds each made form nine hexagons with white hexagons separating the diamonds.  Consists twenty-one total diamonds with fifteen partial diamond on the edges.  Unfinished.  Right side pictured.  Total Size: 73"" by 80.5""","Quilt Top, Hexagons, Unfinished, Incomplete, Diamonds, Brown, Green, Orange, Blue, Black",Scott Suddarth,,Quilting Cotton,,,Multi,Hexagons,No,"73"" by 80.5"""
SA001,Black and White Bag 1.jpg,Black and White Bag,Bag,image/jpg,,,11/8/2022,Abigail Suddarth,"Black and white, cylinder-shaped bag with a white block with the word ""Love"" written on it, a heart stitched beneath ""Love,"" and two small, red, heart-shaped buttons on the front.","Bag, Cylinder, Black and White, Love, Hearts",Ruth Kramer,,,,,Black and White,Hearts,Yes,
SA002,Hexagon Box Inside 1.jpg,Hexagon Box,Box,image/jpg,,,11/8/2022,Abigail Suddarth,"Hexagon-shaped box with soft, white fabric to cushion the inside of the box and a decorative red ribbon.","Box, Storage, Upholstery, Green, Floral, Ribbons, Lace, Red, White, Hearts, Roses, Hexagon",Ruth Kramer,,,,,Green,Solid,Yes,
SA003,Hexagon Box Inside Lid.jpg,Hexagon Box,Box,image/jpg,,,11/8/2022,Abigail Suddarth,"Hexagon-shaped box with white upholstery inside of the lid and a decorative red, heart-shaped button.","Box, Storage, Upholstery, Green, Floral, Ribbons, Lace, Red, White, Hearts, Roses, Hexagon",Ruth Kramer,,,,,Green,Solid,Yes,
SA004,Hexagon Box Side.jpg,Hexagon Box,Box,image/jpg,,,11/8/2022,Abigail Suddarth,"Hexagon-shaped box with dark green sides with yellow flowers, medium green and floral lid, with red ribbon at base and white lace, white 3D roses, and red and white ribbons on top.","Box, Storage, Upholstery, Green, Floral, Ribbons, Lace, Red, White, Hearts, Roses, Hexagon",Ruth Kramer,,,,,Green,Floral,Yes,
SA005,Hexagon Box Top.jpg,Hexagon Box,Box,image/jpg,,,11/8/2022,Abigail Suddarth,"Hexagon-shaped box with medium green and floral lid with white lace, white 3D roses, and red and white ribbons on top.","Box, Storage, Upholstery, Green, Floral, Ribbons, Lace, Red, White, Hearts, Roses, Hexagon",Ruth Kramer,,,,,Green,Floral,Yes,
SA006,Lighthouse Bag 1.jpg,Lighthouse Bag,Bag,image/jpg,,,11/8/2022,Abigail Suddarth,"Blue, cylinder-shaped bag with a picture of a lighthouse sewn into the front and a blue, shoulder medium-length strap.","Bag, Cylinder, Blue, Lighthouse",Ruth Kramer,,,,,Navy Blue,Solid,Yes,
